iter	Passed	Remaining
0	60	30404
1	62	15500
2	63	10506
3	64	8007
4	65	6517
5	67	5525
6	68	4814
7	69	4278
8	70	3862
9	72	3529
10	73	3253
11	74	3030
12	75	2835
13	76	2670
14	78	2527
15	79	2404
16	80	2296
17	82	2197
18	83	2107
19	84	2026
20	85	1953
21	86	1888
22	88	1827
23	89	1771
24	90	1720
25	92	1677
26	93	1638
27	94	1596
28	95	1558
29	97	1527
30	98	1495
31	100	1464
32	101	1435
33	102	1409
34	104	1382
35	105	1357
36	106	1332
37	107	1310
38	109	1289
39	110	1268
40	111	1249
41	113	1236
42	114	1219
43	116	1203
44	117	1187
45	118	1171
46	119	1155
47	121	1142
48	122	1127
49	123	1114
50	125	1101
51	126	1087
52	127	1076
53	128	1064
54	130	1053
55	131	1042
56	132	1032
57	133	1020
58	135	1010
59	136	1002
60	137	993
61	139	983
62	140	976
63	142	968
64	143	959
65	144	951
66	145	943
67	147	935
68	148	928
69	149	921
70	151	914
71	152	907
72	154	901
73	155	895
74	156	889
75	158	882
76	159	875
77	160	869
78	162	863
79	163	858
80	164	851
81	166	846
82	167	840
83	168	835
84	170	830
85	171	824
86	172	819
87	173	814
88	175	809
89	176	804
90	177	799
91	179	794
92	180	790
93	181	785
94	183	781
95	184	776
96	185	771
97	187	767
98	188	763
99	189	759
100	191	755
101	192	751
102	193	747
103	195	743
104	196	738
105	197	734
106	198	729
107	199	725
108	201	722
109	202	718
110	203	714
111	205	711
112	206	707
113	207	703
114	209	700
115	210	696
116	211	692
117	212	688
118	214	685
119	215	682
120	216	678
121	217	675
122	219	671
123	220	668
124	221	664
125	222	661
126	224	658
127	225	655
128	226	651
129	228	649
130	229	645
131	230	642
132	231	639
133	233	636
134	234	633
135	235	631
136	237	628
137	238	625
138	239	621
139	240	618
140	241	615
141	243	613
142	244	610
143	245	607
144	247	605
145	248	602
146	249	599
147	251	597
148	252	594
149	253	592
150	255	589
151	256	586
152	257	583
153	258	580
154	259	578
155	261	576
156	262	573
157	263	571
158	265	569
159	266	566
160	268	564
161	269	561
162	270	559
163	272	557
164	273	554
165	274	552
166	275	550
167	277	547
168	278	545
169	279	543
170	281	540
171	282	538
172	284	536
173	285	534
174	286	532
175	287	529
176	289	527
177	290	525
178	291	523
179	293	521
180	294	519
181	295	516
182	297	514
183	298	512
184	299	510
185	301	508
186	302	506
187	304	504
188	305	502
189	306	500
190	308	498
191	309	496
192	310	494
193	312	492
194	313	490
195	314	488
196	316	486
197	317	484
198	318	481
199	319	479
200	321	477
201	322	475
202	323	473
203	325	471
204	326	470
205	327	468
206	329	466
207	330	463
208	331	461
209	333	459
210	334	457
211	335	455
212	336	453
213	338	452
214	339	450
215	340	448
216	342	446
217	343	444
218	344	442
219	346	440
220	347	438
221	348	436
222	350	434
223	351	432
224	352	430
225	354	429
226	355	427
227	356	425
228	358	423
229	359	422
230	360	420
231	362	418
232	363	416
233	364	414
234	365	412
235	367	410
236	368	408
237	369	407
238	371	405
239	372	403
240	373	401
241	375	399
242	376	398
243	377	396
244	378	394
245	380	392
246	381	390
247	382	388
248	384	387
249	385	385
250	386	383
251	387	381
252	389	379
253	390	378
254	391	376
255	393	374
256	394	372
257	395	371
258	397	369
259	398	367
260	399	365
261	401	364
262	402	362
263	403	361
264	405	359
265	406	357
266	407	355
267	409	354
268	410	352
269	411	350
270	412	348
271	414	347
272	415	345
273	416	343
274	417	341
275	419	340
276	420	338
277	421	336
278	423	335
279	424	333
280	425	331
281	427	330
282	428	328
283	429	326
284	431	325
285	432	323
286	433	322
287	435	320
288	436	318
289	438	317
290	439	315
291	440	313
292	441	312
293	443	310
294	444	308
295	446	307
296	447	305
297	448	304
298	449	302
299	451	300
300	452	299
301	453	297
302	454	295
303	456	294
304	457	292
305	458	290
306	460	289
307	461	287
308	462	286
309	464	284
310	465	283
311	467	281
312	468	279
313	469	278
314	470	276
315	472	274
316	473	273
317	474	271
318	475	270
319	477	268
320	478	266
321	479	265
322	481	263
323	482	262
324	483	260
325	484	258
326	486	257
327	487	255
328	488	254
329	490	252
330	491	250
331	492	249
332	494	247
333	495	246
334	496	244
335	498	243
336	499	241
337	500	240
338	502	238
339	503	236
340	504	235
341	506	233
342	507	232
343	508	230
344	510	229
345	511	227
346	513	226
347	514	224
348	515	223
349	517	221
350	518	219
351	519	218
352	521	216
353	522	215
354	523	213
355	524	212
356	525	210
357	527	209
358	528	207
359	530	206
360	531	204
361	532	203
362	534	201
363	535	200
364	536	198
365	538	196
366	539	195
367	540	193
368	541	192
369	543	190
370	544	189
371	545	187
372	547	186
373	548	184
374	549	183
375	550	181
376	552	180
377	553	178
378	554	177
379	556	175
380	557	174
381	558	172
382	559	171
383	561	169
384	562	168
385	563	166
386	565	164
387	566	163
388	567	161
389	568	160
390	570	158
391	571	157
392	572	155
393	574	154
394	575	152
395	576	151
396	578	150
397	579	148
398	581	147
399	582	145
400	583	144
401	584	142
402	586	141
403	587	139
404	588	138
405	589	136
406	591	135
407	592	133
408	593	132
409	594	130
410	596	129
411	597	127
412	598	126
413	600	124
414	601	123
415	602	121
416	603	120
417	605	118
418	606	117
419	607	115
420	608	114
421	610	112
422	611	111
423	612	109
424	614	108
425	615	106
426	616	105
427	617	103
428	619	102
429	620	101
430	621	99
431	622	98
432	624	96
433	625	95
434	627	93
435	628	92
436	629	90
437	631	89
438	632	87
439	633	86
440	634	84
441	636	83
442	637	82
443	639	80
444	640	79
445	641	77
446	643	76
447	644	74
448	645	73
449	646	71
450	648	70
451	649	68
452	651	67
453	652	66
454	653	64
455	655	63
456	656	61
457	657	60
458	658	58
459	660	57
460	661	55
461	663	54
462	664	53
463	665	51
464	666	50
465	668	48
466	669	47
467	670	45
468	671	44
469	673	42
470	674	41
471	675	40
472	677	38
473	678	37
474	679	35
475	681	34
476	682	32
477	684	31
478	685	30
479	686	28
480	687	27
481	689	25
482	690	24
483	691	22
484	693	21
485	694	20
486	696	18
487	697	17
488	698	15
489	699	14
490	701	12
491	702	11
492	703	9
493	705	8
494	706	7
495	707	5
496	709	4
497	710	2
498	711	1
499	712	0
